,name_ru,name_en
525,,Birkenhead
526,,Worcester
527,,Hartlepool
528,,Halifax
529,,Woking/Byfleet
530,,Southport
531,,Maidstone
532,,Eastbourne
533,,Grimsby
534,,Saint Helier
535,,Douglas
536,,Road Town
537,,Bandar Seri Begawan
538,,Sofija
539,,Plovdiv
540,,Varna
541,,Burgas
542,,Ruse
543,,Stara Zagora
544,,Pleven
545,,Sliven
546,,Dobric
547,,umen
548,,Ouagadougou
549,,Bobo-Dioulasso
550,,Koudougou
551,,Bujumbura
552,,George Town
553,,Santiago de Chile
554,,Puente Alto
555,,Viña del Mar
556,,Valparaíso
557,,Talcahuano
558,,Antofagasta
559,,San Bernardo
560,,Temuco
561,,Concepción
562,,Rancagua
563,,Arica
564,,Talca
565,,Chillán
566,,Iquique
567,Лос-Анджелес,Los Angeles
568,,Puerto Montt
569,,Coquimbo
570,,Osorno
571,,La Serena
572,,Calama
573,,Valdivia
574,,Punta Arenas
575,,Copiapó
576,,Quilpué
577,,Curicó
578,,Ovalle
579,,Coronel
580,,San Pedro de la Paz
581,,Melipilla
582,,Avarua
583,,San José
584,,Djibouti
585,,Roseau
586,,Santo Domingo de Guzmán
587,,Santiago de los Caballeros
588,,La Romana
589,,San Pedro de Macorís
590,,San Francisco de Macorís
591,,San Felipe de Puerto Plata
592,,Guayaquil
593,,Quito
594,,Cuenca
595,,Machala
596,,Santo Domingo de los Colorados
597,,Portoviejo
598,,Ambato
599,,Manta
600,,Duran [Eloy Alfaro]
601,,Ibarra
602,,Quevedo
603,,Milagro
604,,Loja
605,,Ríobamba
606,,Esmeraldas
607,,Cairo
608,,Alexandria
609,,Giza
610,,Shubra al-Khayma
611,,Port Said
612,,Suez
613,,al-Mahallat al-Kubra
614,,Tanta
615,,al-Mansura
616,,Luxor
617,,Asyut
618,,Bahtim
619,,Zagazig
620,,al-Faiyum
621,,Ismailia
622,,Kafr al-Dawwar
623,,Assuan
624,,Damanhur
625,,al-Minya
626,,Bani Suwayf
627,,Qina
628,,Sawhaj
629,,Shibin al-Kawm
630,,Bulaq al-Dakrur
631,,Banha
632,,Warraq al-Arab
633,,Kafr al-Shaykh
634,,Mallawi
635,,Bilbays
636,,Mit Ghamr
637,,al-Arish
638,,Talkha
639,,Qalyub
640,,Jirja
641,,Idfu
642,,al-Hawamidiya
643,,Disuq
644,,San Salvador
645,,Santa Ana
646,,Mejicanos
647,,Soyapango
648,,San Miguel
649,,Nueva San Salvador
650,,Apopa
651,,Asmara
652,,Madrid
653,,Barcelona
654,,Valencia
655,,Sevilla
656,,Zaragoza
657,,Málaga
658,,Bilbao
659,,Las Palmas de Gran Canaria
660,,Murcia
661,,Palma de Mallorca
662,,Valladolid
663,,Córdoba
664,,Vigo
665,,Alicante [Alacant]
666,,Gijón
667,,L´Hospitalet de Llobregat
668,,Granada
669,,A Coruña (La Coruña)
670,,Vitoria-Gasteiz
671,,Santa Cruz de Tenerife
672,,Badalona
673,,Oviedo
674,,Móstoles
675,,Elche [Elx]
676,,Sabadell
677,,Santander
678,,Jerez de la Frontera
679,,Pamplona [Iruña]
680,,Donostia-San Sebastián
681,,Cartagena
682,,Leganés
683,,Fuenlabrada
684,,Almería
685,,Terrassa
686,,Alcalá de Henares
687,,Burgos
688,,Salamanca
689,,Albacete
690,,Getafe
691,,Cádiz
692,,Alcorcón
693,,Huelva
694,,León
695,,Castellón de la Plana [Castell
696,,Badajoz
697,,[San Cristóbal de] la Laguna
698,,Logroño
699,,Santa Coloma de Gramenet
700,,Tarragona
701,,Lleida (Lérida)
702,,Jaén
703,,Ourense (Orense)
704,,Mataró
705,,Algeciras
706,,Marbella
707,,Barakaldo
708,,Dos Hermanas
709,,Santiago de Compostela
710,,Torrejón de Ardoz
711,,Cape Town
712,,Soweto
713,,Johannesburg
714,,Port Elizabeth
715,,Pretoria
716,,Inanda
717,,Durban
718,,Vanderbijlpark
719,,Kempton Park
720,,Alberton
721,,Pinetown
722,,Pietermaritzburg
723,,Benoni
724,,Randburg
725,,Umlazi
726,,Bloemfontein
727,,Vereeniging
728,,Wonderboom
729,,Roodepoort
730,,Boksburg
731,,Klerksdorp
732,,Soshanguve
733,,Newcastle
734,,East London
735,,Welkom
736,,Kimberley
737,,Uitenhage
738,,Chatsworth
739,,Mdantsane
740,,Krugersdorp
741,,Botshabelo
742,,Brakpan
743,,Witbank
744,,Oberholzer
745,,Germiston
746,,Springs
747,,Westonaria
748,,Randfontein
749,,Paarl
750,,Potchefstroom
751,,Rustenburg
752,,Nigel
753,,George
754,,Ladysmith
755,,Addis Abeba
756,,Dire Dawa
757,,Nazret
758,,Gonder
759,,Dese
760,,Mekele
761,,Bahir Dar
762,,Stanley
763,,Suva
764,,Quezon
765,,Manila
766,,Kalookan
767,,Davao
768,,Cebu
769,,Zamboanga
770,,Pasig
771,,Valenzuela
772,,Las Piñas
773,,Antipolo
774,,Taguig
775,,Cagayan de Oro
776,,Parañaque
777,,Makati
778,,Bacolod
779,,General Santos
780,,Marikina
781,,Dasmariñas
782,,Muntinlupa
783,,Iloilo
784,,Pasay
785,,Malabon
786,,San José del Monte
787,,Bacoor
788,,Iligan
789,,Calamba
790,,Mandaluyong
791,,Butuan
792,,Angeles
793,,Tarlac
794,,Mandaue
795,,Baguio
796,,Batangas
797,,Cainta
798,,San Pedro
799,,Navotas
800,,Cabanatuan
801,,San Fernando
802,,Lipa
803,,Lapu-Lapu
804,,San Pablo
805,,Biñan
806,,Taytay
807,,Lucena
808,,Imus
809,,Olongapo
810,,Binangonan
811,,Santa Rosa
812,,Tagum
813,,Tacloban
814,,Malolos
815,,Mabalacat
816,,Cotabato
817,,Meycauayan
818,,Puerto Princesa
819,,Legazpi
820,,Silang
821,,Ormoc
822,,San Carlos
823,,Kabankalan
824,,Talisay
825,,Valencia
826,,Calbayog
827,,Santa Maria
828,,Pagadian
829,,Cadiz
830,,Bago
831,,Toledo
832,,Naga
833,,San Mateo
834,,Panabo
835,,Koronadal
836,,Marawi
837,,Dagupan
838,,Sagay
839,,Roxas
840,,Lubao
841,,Digos
842,,San Miguel
843,,Malaybalay
844,,Tuguegarao
845,,Ilagan
846,,Baliuag
847,,Surigao
848,,San Carlos
849,,San Juan del Monte
850,,Tanauan
851,,Concepcion
852,,Rodriguez (Montalban)
853,,Sariaya
854,,Malasiqui
855,,General Mariano Alvarez
856,,Urdaneta
857,,Hagonoy
858,,San Jose
859,,Polomolok
860,,Santiago
861,,Tanza
862,,Ozamis
863,,Mexico
864,,San Jose
865,,Silay
866,,General Trias
867,,Tabaco
868,,Cabuyao
869,,Calapan
870,,Mati
871,,Midsayap
872,,Cauayan
873,,Gingoog
874,,Dumaguete
875,,San Fernando
876,,Arayat
877,,Bayawan (Tulong)
878,,Kidapawan
879,,Daraga (Locsin)
880,,Marilao
881,,Malita
882,,Dipolog
883,,Cavite
884,,Danao
885,,Bislig
886,,Talavera
887,,Guagua
888,,Bayambang
889,,Nasugbu
890,,Baybay
891,,Capas
892,,Sultan Kudarat
893,,Laoag
894,,Bayugan
895,,Malungon
896,,Santa Cruz
897,,Sorsogon
898,,Candelaria
899,,Ligao
900,,Tórshavn
901,,Libreville
902,,Serekunda
903,,Banjul
904,Тбилиси,Tbilisi
905,Кутаиси,Kutaisi
906,,Rustavi
907,Батуми,Batumi
908,,Sohumi
909,,Accra
910,,Kumasi
911,,Tamale
912,,Tema
913,,Sekondi-Takoradi
914,,Gibraltar
915,,Saint George´s
916,,Nuuk
917,,Les Abymes
918,,Basse-Terre
919,,Tamuning
920,,Agaña
921,,Ciudad de Guatemala
922,,Mixco
923,,Villa Nueva
924,,Quetzaltenango
925,,Conakry
926,,Bissau
927,,Georgetown
928,,Port-au-Prince
929,,Carrefour
930,,Delmas
931,,Le-Cap-Haïtien
932,,Tegucigalpa
933,,San Pedro Sula
934,,La Ceiba
935,,Kowloon and New Kowloon
936,,Victoria
937,,Longyearbyen
938,,Jakarta
939,,Surabaya
940,,Bandung
941,,Medan
942,,Palembang
943,,Tangerang
944,,Semarang
945,,Ujung Pandang
946,,Malang
947,,Bandar Lampung
948,,Bekasi
949,,Padang
950,,Surakarta
951,,Banjarmasin
952,,Pekan Baru
953,,Denpasar
954,,Yogyakarta
955,,Pontianak
956,,Samarinda
957,,Jambi
958,,Depok
959,,Cimahi
960,,Balikpapan
961,,Manado
962,,Mataram
963,,Pekalongan
964,,Tegal
965,,Bogor
966,,Ciputat
967,,Pondokgede
968,,Cirebon
969,,Kediri
970,,Ambon
971,,Jember
972,,Cilacap
973,,Cimanggis
974,,Pematang Siantar
975,,Purwokerto
976,,Ciomas
977,,Tasikmalaya
978,,Madiun
979,,Bengkulu
980,,Karawang
981,,Banda Aceh
982,,Palu
983,,Pasuruan
984,,Kupang
985,,Tebing Tinggi
986,,Percut Sei Tuan
987,,Binjai
988,,Sukabumi
989,,Waru
990,,Pangkal Pinang
991,,Magelang
992,,Blitar
993,,Serang
994,,Probolinggo
995,,Cilegon
996,,Cianjur
997,,Ciparay
998,,Lhokseumawe
999,,Taman
1000,,Depok
1001,,Citeureup
1002,,Pemalang
1003,,Klaten
1004,,Salatiga
1005,,Cibinong
1006,,Palangka Raya
1007,,Mojokerto
1008,,Purwakarta
1009,,Garut
1010,,Kudus
1011,,Kendari
1012,,Jaya Pura
1013,,Gorontalo
1014,,Majalaya
1015,,Pondok Aren
1016,,Jombang
1017,,Sunggal
1018,,Batam
1019,,Padang Sidempuan
1020,,Sawangan
1021,,Banyuwangi
1022,,Tanjung Pinang
1023,,Mumbai (Bombay)
1024,,Delhi
1025,,Calcutta [Kolkata]
1026,,Chennai (Madras)
1027,,Hyderabad
1028,,Ahmedabad
1029,,Bangalore
1030,,Kanpur
1031,,Nagpur
1032,,Lucknow
1033,,Pune
1034,,Surat
1035,,Jaipur
1036,,Indore
1037,,Bhopal
1038,,Ludhiana
1039,,Vadodara (Baroda)
1040,,Kalyan
1041,,Madurai
1042,,Haora (Howrah)
1043,,Varanasi (Benares)
1044,,Patna
1045,,Srinagar
1046,,Agra
1047,,Coimbatore
1048,,Thane (Thana)
1049,,Allahabad
1050,,Meerut
1051,,Vishakhapatnam
1052,,Jabalpur
1053,,Amritsar
1054,,Faridabad
1055,,Vijayawada
1056,,Gwalior
1057,,Jodhpur
1058,,Nashik (Nasik)
1059,,Hubli-Dharwad
1060,,Solapur (Sholapur)
1061,,Ranchi
1062,,Bareilly
1063,,Guwahati (Gauhati)
1064,,Shambajinagar (Aurangabad)
1065,,Cochin (Kochi)
1066,,Rajkot
1067,,Kota
1068,,Thiruvananthapuram (Trivandrum
1069,,Pimpri-Chinchwad
1070,,Jalandhar (Jullundur)
1071,,Gorakhpur
1072,,Chandigarh
1073,,Mysore
1074,,Aligarh
1075,,Guntur
1076,,Jamshedpur
1077,,Ghaziabad
1078,,Warangal
1079,,Raipur
1080,,Moradabad
1081,,Durgapur
1082,,Amravati
1083,,Calicut (Kozhikode)
1084,,Bikaner
1085,,Bhubaneswar
1086,,Kolhapur
1087,,Kataka (Cuttack)
1088,,Ajmer
1089,,Bhavnagar
1090,,Tiruchirapalli
1091,,Bhilai
1092,,Bhiwandi
1093,,Saharanpur
1094,,Ulhasnagar
1095,,Salem
1096,,Ujjain
1097,,Malegaon
1098,,Jamnagar
1099,,Bokaro Steel City
1100,,Akola
1101,,Belgaum
1102,,Rajahmundry
1103,,Nellore
1104,,Udaipur
1105,,New Bombay
1106,,Bhatpara
1107,,Gulbarga
1108,,New Delhi
1109,,Jhansi
1110,,Gaya
1111,,Kakinada
1112,,Dhule (Dhulia)
1113,,Panihati
1114,,Nanded (Nander)
1115,,Mangalore
1116,,Dehra Dun
1117,,Kamarhati
1118,,Davangere
1119,,Asansol
1120,,Bhagalpur
1121,,Bellary
1122,,Barddhaman (Burdwan)
1123,,Rampur
1124,,Jalgaon
1125,,Muzaffarpur
1126,,Nizamabad
1127,,Muzaffarnagar
1128,,Patiala
1129,,Shahjahanpur
1130,,Kurnool
1131,,Tiruppur (Tirupper)
1132,,Rohtak
1133,,South Dum Dum
1134,,Mathura
1135,,Chandrapur
1136,,Barahanagar (Baranagar)
1137,,Darbhanga
1138,,Siliguri (Shiliguri)
1139,,Raurkela
1140,,Ambattur
1141,,Panipat
1142,,Firozabad
1143,,Ichalkaranji
1144,,Jammu
1145,,Ramagundam
1146,,Eluru
1147,,Brahmapur
1148,,Alwar
1149,,Pondicherry
1150,,Thanjavur
1151,,Bihar Sharif
1152,,Tuticorin
1153,,Imphal
1154,,Latur
1155,,Sagar
1156,,Farrukhabad-cum-Fatehgarh
1157,,Sangli
1158,,Parbhani
1159,,Nagar Coil
1160,,Bijapur
1161,,Kukatpalle
1162,,Bally
1163,,Bhilwara
1164,,Ratlam
1165,,Avadi
1166,,Dindigul
1167,,Ahmadnagar
1168,,Bilaspur
1169,,Shimoga
1170,,Kharagpur
1171,,Mira Bhayandar
1172,,Vellore
1173,,Jalna
1174,,Burnpur
1175,,Anantapur
1176,,Allappuzha (Alleppey)
1177,,Tirupati
1178,,Karnal
1179,,Burhanpur
1180,,Hisar (Hissar)
1181,,Tiruvottiyur
1182,,Mirzapur-cum-Vindhyachal
1183,,Secunderabad
1184,,Nadiad
1185,,Dewas
1186,,Murwara (Katni)
1187,,Ganganagar
1188,,Vizianagaram
1189,,Erode
1190,,Machilipatnam (Masulipatam)
1191,,Bhatinda (Bathinda)
1192,,Raichur
1193,,Agartala
1194,,Arrah (Ara)
1195,,Satna
1196,,Lalbahadur Nagar
1197,,Aizawl
1198,,Uluberia
1199,,Katihar
1200,,Cuddalore
1201,,Hugli-Chinsurah
1202,,Dhanbad
1203,,Raiganj
1204,,Sambhal
1205,,Durg
1206,,Munger (Monghyr)
1207,,Kanchipuram
1208,,North Dum Dum
1209,,Karimnagar
1210,,Bharatpur
1211,,Sikar
1212,,Hardwar (Haridwar)
1213,,Dabgram
1214,,Morena
1215,,Noida
1216,,Hapur
1217,,Bhusawal
1218,,Khandwa
1219,,Yamuna Nagar
1220,,Sonipat (Sonepat)
1221,,Tenali
1222,,Raurkela Civil Township
1223,,Kollam (Quilon)
1224,,Kumbakonam
1225,,Ingraj Bazar (English Bazar)
1226,,Timkur
1227,,Amroha
1228,,Serampore
1229,,Chapra
1230,,Pali
1231,,Maunath Bhanjan
1232,,Adoni
1233,,Jaunpur
1234,,Tirunelveli
1235,,Bahraich
1236,,Gadag Betigeri
1237,,Proddatur
1238,,Chittoor
1239,,Barrackpur
1240,,Bharuch (Broach)
1241,,Naihati
1242,,Shillong
1243,,Sambalpur
1244,,Junagadh
1245,,Rae Bareli
1246,,Rewa
1247,,Gurgaon
1248,,Khammam
1249,,Bulandshahr
1250,,Navsari
1251,,Malkajgiri
1252,,Midnapore (Medinipur)
1253,,Miraj
1254,,Raj Nandgaon
1255,,Alandur
1256,,Puri
1257,,Navadwip
1258,,Sirsa
1259,,Korba
1260,,Faizabad
1261,,Etawah
1262,,Pathankot
1263,,Gandhinagar
1264,,Palghat (Palakkad)
1265,,Veraval
1266,,Hoshiarpur
1267,,Ambala
1268,,Sitapur
1269,,Bhiwani
1270,,Cuddapah
1271,,Bhimavaram
1272,,Krishnanagar
1273,,Chandannagar
1274,,Mandya
1275,,Dibrugarh
1276,,Nandyal
1277,,Balurghat
1278,,Neyveli
1279,,Fatehpur
1280,,Mahbubnagar
1281,,Budaun
1282,,Porbandar
1283,,Silchar
1284,,Berhampore (Baharampur)
1285,,Purnea (Purnia)
1286,,Bankura
1287,,Rajapalaiyam
1288,,Titagarh
1289,,Halisahar
1290,,Hathras
1291,,Bhir (Bid)
1292,,Pallavaram
1293,,Anand
1294,,Mango
1295,,Santipur
1296,,Bhind
1297,,Gondiya
1298,,Tiruvannamalai
1299,,Yeotmal (Yavatmal)
1300,,Kulti-Barakar
1301,,Moga
1302,,Shivapuri
1303,,Bidar
1304,,Guntakal
1305,,Unnao
1306,,Barasat
1307,,Tambaram
1308,,Abohar
1309,,Pilibhit
1310,,Valparai
1311,,Gonda
1312,,Surendranagar
1313,,Qutubullapur
1314,,Beawar
1315,,Hindupur
1316,,Gandhidham
1317,,Haldwani-cum-Kathgodam
1318,,Tellicherry (Thalassery)
1319,,Wardha
1320,,Rishra
1321,,Bhuj
1322,,Modinagar
1323,,Gudivada
1324,,Basirhat
1325,,Uttarpara-Kotrung
1326,,Ongole
1327,,North Barrackpur
1328,,Guna
1329,,Haldia
1330,,Habra
1331,,Kanchrapara
1332,,Tonk
1333,,Champdani
1334,,Orai
1335,,Pudukkottai
1336,,Sasaram
1337,,Hazaribag
1338,,Palayankottai
1339,,Banda
1340,,Godhra
1341,,Hospet
1342,,Ashoknagar-Kalyangarh
1343,,Achalpur
1344,,Patan
1345,,Mandasor
1346,,Damoh
1347,,Satara
1348,,Meerut Cantonment
1349,,Dehri
1350,,Delhi Cantonment
1351,,Chhindwara
1352,,Bansberia
1353,,Nagaon
1354,,Kanpur Cantonment
1355,,Vidisha
1356,,Bettiah
1357,,Purulia
1358,,Hassan
1359,,Ambala Sadar
1360,,Baidyabati
1361,,Morvi
1362,,Raigarh
1363,,Vejalpur
1364,,Baghdad
1365,,Mosul
1366,,Irbil
1367,,Kirkuk
1368,,Basra
1369,,al-Sulaymaniya
1370,,al-Najaf
1371,,Karbala
1372,,al-Hilla
1373,,al-Nasiriya
1374,,al-Amara
1375,,al-Diwaniya
1376,,al-Ramadi
1377,,al-Kut
1378,,Baquba
1379,,Teheran
1380,,Mashhad
1381,,Esfahan
1382,,Tabriz
1383,,Shiraz
1384,,Karaj
1385,,Ahvaz
1386,,Qom
1387,,Kermanshah
1388,,Urmia
1389,,Zahedan
1390,,Rasht
